Temps;EA0;Temps;EA1
1.488;-0.141126668080688;1.488;-4.88062947243452
1.496;-0.116280327551067;1.496;-4.10092834383249
1.504;-0.146095936186612;1.504;-4.87063330411911
1.512;-0.15603447239846;1.512;-5.35544746741652
1.52;-0.161003740504384;1.52;-5.56536700204015
1.528;-0.165973008610308;1.528;-5.62534401193261
1.536;-0.136157399974763;1.536;-4.82565054669976
1.544;-0.131188131868839;1.544;-4.61573101207614
1.552;-0.151065204292536;1.552;-5.0505643337965
1.56;-0.161003740504384;1.56;-5.46540531888604
1.568;-0.161003740504384;1.568;-5.58535933867097
1.576;-0.151065204292536;1.576;-5.11553942784667
1.584;-0.141126668080688;1.584;-4.770671620965
1.592;-0.141126668080688;1.592;-4.69570035859942
1.6;-0.15603447239846;1.6;-5.22049919515848
1.608;-0.165973008610308;1.608;-5.51538616046309
1.616;-0.161003740504384;1.616;-5.55537083372474
1.624;-0.141126668080688;1.624;-4.90062180906534
1.632;-0.131188131868839;1.632;-4.43080189824104
1.64;-0.141126668080688;1.64;-4.88062947243452
1.648;-0.15603447239846;1.648;-5.3354551307857
1.656;-0.165973008610308;1.656;-5.57036508619785
1.664;-0.165973008610308;1.664;-5.57536317035556
1.672;-0.146095936186612;1.672;-4.87563138827682
1.68;-0.116280327551067;1.68;-4.1109245121479
1.688;-0.146095936186612;1.688;-4.88562755659223
1.696;-0.161003740504384;1.696;-5.35544746741652
1.704;-0.165973008610308;1.704;-5.55537083372474
1.712;-0.165973008610308;1.712;-5.60035359114409
1.72;-0.146095936186612;1.72;-4.87563138827682
1.728;-0.136157399974763;1.728;-4.56575017049909
1.736;-0.151065204292536;1.736;-4.99058732390404
1.744;-0.161003740504384;1.744;-5.43541681393981
1.752;-0.170942276716232;1.752;-5.58036125451326
1.76;-0.165973008610308;1.76;-5.31546279415488
1.768;-0.146095936186612;1.768;-4.80066012591124
1.776;-0.141126668080688;1.776;-4.63572334870696
1.784;-0.15603447239846;1.784;-5.1405298486352
1.792;-0.165973008610308;1.792;-5.49039573967457
1.8;-0.165973008610308;1.8;-5.5203842446208
1.808;-0.165973008610308;1.808;-5.49039573967457
1.816;-0.141126668080688;1.816;-4.59573867544532
1.824;-0.146095936186612;1.824;-4.72568886354566
1.832;-0.15603447239846;1.832;-5.20550494268537
1.84;-0.170942276716232;1.84;-5.53537849709392
1.848;-0.170942276716232;1.848;-5.59035742282867
1.856;-0.151065204292536;1.856;-4.90062180906534
1.864;-0.131188131868839;1.864;-4.25087086856365
1.872;-0.146095936186612;1.872;-4.80066012591124
1.88;-0.161003740504384;1.88;-5.28547428920865
1.888;-0.165973008610308;1.888;-5.54037658125162
1.896;-0.170942276716232;1.896;-5.6103497594595
1.904;-0.151065204292536;1.904;-4.90561989322305
1.912;-0.131188131868839;1.912;-4.26586512103677
1.92;-0.151065204292536;1.92;-4.88062947243452
1.928;-0.161003740504384;1.928;-5.35544746741652
1.936;-0.170942276716232;1.936;-5.55037274956703
1.944;-0.175911544822156;1.944;-5.52538232877851
1.952;-0.151065204292536;1.952;-4.87563138827682
1.96;-0.141126668080688;1.96;-4.52576549723744
1.968;-0.15603447239846;1.968;-5.07055667042732
1.976;-0.170942276716232;1.976;-5.46540531888604
1.984;-0.170942276716232;1.984;-5.50538999214768
1.992;-0.170942276716232;1.992;-5.51038807630539
2;-0.146095936186612;2;-4.81065629422665
2.008;-0.146095936186612;2.008;-4.68070610612631
2.016;-0.161003740504384;2.016;-5.12553559616208
2.024;-0.170942276716232;2.024;-5.49539382383227
2.032;-0.175911544822156;2.032;-5.58036125451326
2.04;-0.165973008610308;2.04;-5.19051069021225
2.048;-0.121249595656991;2.048;-4.0159609131515
2.056;-0.146095936186612;2.056;-4.68070610612631
2.064;-0.161003740504384;2.064;-5.18051452189684
2.072;-0.175911544822156;2.072;-5.50039190798998
2.08;-0.175911544822156;2.08;-5.63034209609032
2.088;-0.151065204292536;2.088;-4.88562755659223
2.096;-0.131188131868839;2.096;-4.12092068046331
2.104;-0.151065204292536;2.104;-4.77566970512271
2.112;-0.165973008610308;2.112;-5.26548195257783
2.12;-0.175911544822156;2.12;-5.56036891788244
2.128;-0.175911544822156;2.128;-5.52538232877851
2.136;-0.15603447239846;2.136;-4.87563138827682
2.144;-0.131188131868839;2.144;-4.03595324978232
2.152;-0.151065204292536;2.152;-4.96059881895781
2.16;-0.170942276716232;2.16;-5.38543597236276
2.168;-0.175911544822156;2.168;-5.50538999214768
2.176;-0.175911544822156;2.176;-5.53038041293621
2.184;-0.15603447239846;2.184;-4.82065246254206
2.192;-0.141126668080688;2.192;-4.55575400218368
2.2;-0.161003740504384;2.2;-5.03057199716568
2.208;-0.175911544822156;2.208;-5.44541298225522
2.216;-0.175911544822156;2.216;-5.57536317035556
2.224;-0.180880812928081;2.224;-5.55037274956703
2.232;-0.151065204292536;2.232;-4.81565437838435
2.24;-0.146095936186612;2.24;-4.59573867544532
2.248;-0.165973008610308;2.248;-5.09554709121585
2.256;-0.175911544822156;2.256;-5.46540531888604
2.264;-0.185850081034005;2.264;-5.62534401193261
2.272;-0.165973008610308;2.272;-5.02057582885027
2.28;-0.151065204292536;2.28;-4.59074059128761
2.288;-0.15603447239846;2.288;-4.71069461107254
2.296;-0.170942276716232;2.296;-5.21050302684307
2.304;-0.180880812928081;2.304;-5.53038041293621
2.312;-0.185850081034005;2.312;-5.54037658125162
2.32;-0.161003740504384;2.32;-4.87563138827682
2.328;-0.141126668080688;2.328;-4.31084787845612
2.336;-0.161003740504384;2.336;-4.83564671501517
2.344;-0.175911544822156;2.344;-5.28547428920865
2.352;-0.180880812928081;2.352;-5.48039957135916
2.36;-0.185850081034005;2.36;-5.54037658125162
2.368;-0.161003740504384;2.368;-4.85064096748829
2.376;-0.141126668080688;2.376;-4.30085171014071
2.384;-0.161003740504384;2.384;-4.90561989322305
2.392;-0.175911544822156;2.392;-5.37543980404735
2.4;-0.185850081034005;2.4;-5.55537083372474
2.408;-0.185850081034005;2.408;-5.56036891788244
2.416;-0.161003740504384;2.416;-4.84564288333058
2.424;-0.151065204292536;2.424;-4.4857808239758
2.432;-0.170942276716232;2.432;-4.96559690311551
2.44;-0.180880812928081;2.44;-5.39043405652046
2.448;-0.185850081034005;2.448;-5.60035359114409
2.456;-0.185850081034005;2.456;-5.58036125451326
2.464;-0.165973008610308;2.464;-4.8656352199614
2.472;-0.151065204292536;2.472;-4.5807444229722
2.48;-0.170942276716232;2.48;-5.06056050211191
2.488;-0.185850081034005;2.488;-5.47540148720145
2.496;-0.185850081034005;2.496;-5.53038041293621
2.504;-0.170942276716232;2.504;-5.22549727931619
2.512;-0.161003740504384;2.512;-4.80066012591124
2.52;-0.161003740504384;2.52;-4.71069461107254
2.528;-0.175911544822156;2.528;-5.18051452189684
2.536;-0.180880812928081;2.536;-5.41042639315128
2.544;-0.190819349139929;2.544;-5.54037658125162
2.552;-0.175911544822156;2.552;-5.1405298486352
2.56;-0.151065204292536;2.56;-4.4807827398181
2.568;-0.165973008610308;2.568;-4.76067545264959
2.576;-0.175911544822156;2.576;-5.22549727931619
2.584;-0.185850081034005;2.584;-5.50538999214768
2.592;-0.190819349139929;2.592;-5.56536700204015
2.6;-0.170942276716232;2.6;-4.85064096748829
2.608;-0.131188131868839;2.608;-3.94598773494363
2.616;-0.165973008610308;2.616;-4.80565821006894
2.624;-0.180880812928081;2.624;-5.27547812089324
2.632;-0.190819349139929;2.632;-5.59535550698638
2.64;-0.190819349139929;2.64;-5.56036891788244
2.648;-0.165973008610308;2.648;-4.84564288333058
2.656;-0.141126668080688;2.656;-4.2058881111443
2.664;-0.170942276716232;2.664;-4.91561606153846
2.672;-0.190819349139929;2.672;-5.43541681393981
2.68;-0.190819349139929;2.68;-5.53537849709392
2.688;-0.195788617245853;2.688;-5.56036891788244
2.696;-0.165973008610308;2.696;-4.84064479917288
2.704;-0.15603447239846;2.704;-4.55575400218368
2.712;-0.175911544822156;2.712;-5.05556241795421
2.72;-0.190819349139929;2.72;-5.42042256146669
2.728;-0.180880812928081;2.728;-5.54537466540933
2.736;-0.190819349139929;2.736;-5.44541298225522
2.744;-0.165973008610308;2.744;-4.60073675960302
2.752;-0.161003740504384;2.752;-4.69070227444172
2.76;-0.180880812928081;2.76;-5.15552410110831
2.768;-0.195788617245853;2.768;-5.48539765551686
2.776;-0.200757885351777;2.776;-5.57036508619785
2.784;-0.170942276716232;2.784;-4.8656352199614
2.792;-0.146095936186612;2.792;-4.06094367057085
2.8;-0.165973008610308;2.8;-4.770671620965
2.808;-0.185850081034005;2.808;-5.2404915317893
2.816;-0.200757885351777;2.816;-5.57536317035556
2.824;-0.195788617245853;2.824;-5.56536700204015
2.832;-0.170942276716232;2.832;-4.85064096748829
2.84;-0.146095936186612;2.84;-4.08093600720167
2.848;-0.170942276716232;2.848;-4.83064863085747
2.856;-0.190819349139929;2.856;-5.34045321494341
2.864;-0.195788617245853;2.864;-5.51538616046309
2.872;-0.200757885351777;2.872;-5.56036891788244
2.88;-0.175911544822156;2.88;-4.85563905164599
2.888;-0.146095936186612;2.888;-4.04095133394003
2.896;-0.175911544822156;2.896;-4.96559690311551
2.904;-0.190819349139929;2.904;-5.34045321494341
2.912;-0.200757885351777;2.912;-5.52538232877851
2.92;-0.200757885351777;2.92;-5.54537466540933
2.928;-0.175911544822156;2.928;-4.85563905164599
2.936;-0.165973008610308;2.936;-4.60073675960302
2.944;-0.180880812928081;2.944;-5.0505643337965
2.952;-0.200757885351777;2.952;-5.42042256146669
2.96;-0.205727153457701;2.96;-5.55037274956703
2.968;-0.200757885351777;2.968;-5.50538999214768
2.976;-0.170942276716232;2.976;-4.73568503186107
2.984;-0.170942276716232;2.984;-4.60573484376073
2.992;-0.185850081034005;2.992;-5.0505643337965
3;-0.205727153457701;3;-5.49539382383227
3.008;-0.205727153457701;3.008;-5.59035742282867
3.016;-0.200757885351777;3.016;-5.49039573967457
3.024;-0.175911544822156;3.024;-4.78566587343812
3.032;-0.170942276716232;3.032;-4.63072526454926
3.04;-0.195788617245853;3.04;-5.16052218526602
3.048;-0.200757885351777;3.048;-5.47540148720145
3.056;-0.210696421563625;3.056;-5.58036125451326
3.064;-0.185850081034005;3.064;-5.01557774469256
3.072;-0.15603447239846;3.072;-4.26086703687906
3.08;-0.180880812928081;3.08;-4.70569652691484
3.088;-0.190819349139929;3.088;-5.1455279327929
3.096;-0.205727153457701;3.096;-5.47040340304375
3.104;-0.210696421563625;3.104;-5.55537083372474
3.112;-0.190819349139929;3.112;-5.00558157637715
3.12;-0.15603447239846;3.12;-4.13091684877872
3.128;-0.180880812928081;3.128;-4.78066778928041
3.136;-0.195788617245853;3.136;-5.22549727931619
3.144;-0.210696421563625;3.144;-5.50039190798998
3.152;-0.215665689669549;3.152;-5.56536700204015
3.16;-0.180880812928081;3.16;-4.79566204175353
3.168;-0.126218863762915;3.168;-2.89139197766781
3.176;-0.185850081034005;3.176;-4.82565054669976
3.184;-0.205727153457701;3.184;-5.35044938325882
3.192;-0.215665689669549;3.192;-5.50538999214768
3.2;-0.210696421563625;3.2;-5.52538232877851
3.208;-0.185850081034005;3.208;-4.83564671501517
3.216;-0.15603447239846;3.216;-4.06094367057085
3.224;-0.195788617245853;3.224;-4.97559307143092
3.232;-0.210696421563625;3.232;-5.37044171988964
3.24;-0.215665689669549;3.24;-5.54537466540933
3.248;-0.215665689669549;3.248;-5.54537466540933
3.256;-0.190819349139929;3.256;-4.85064096748829
3.264;-0.170942276716232;3.264;-4.45079423487186
3.272;-0.195788617245853;3.272;-4.90062180906534
3.28;-0.205727153457701;3.28;-5.3354551307857
3.288;-0.220634957775474;3.288;-5.52538232877851
3.296;-0.220634957775474;3.296;-5.58535933867097
3.304;-0.190819349139929;3.304;-4.84064479917288
3.312;-0.175911544822156;3.312;-4.51576932892203
3.32;-0.195788617245853;3.32;-4.94060648232698
3.328;-0.215665689669549;3.328;-5.38043788820505
3.336;-0.220634957775474;3.336;-5.54537466540933
3.344;-0.220634957775474;3.344;-5.50538999214768
3.352;-0.195788617245853;3.352;-4.84064479917288
3.36;-0.180880812928081;3.36;-4.52576549723744
3.368;-0.200757885351777;3.368;-5.03557008132338
3.376;-0.220634957775474;3.376;-5.42042256146669
3.384;-0.225604225881398;3.384;-5.51538616046309
3.392;-0.220634957775474;3.392;-5.49539382383227
3.4;-0.190819349139929;3.4;-4.78066778928041
3.408;-0.185850081034005;3.408;-4.56575017049909
3.416;-0.205727153457701;3.416;-5.0455662496388
3.424;-0.220634957775474;3.424;-5.44041489809751
3.432;-0.225604225881398;3.432;-5.54537466540933
3.44;-0.225604225881398;3.44;-5.51538616046309
3.448;-0.195788617245853;3.448;-4.79066395759583
3.456;-0.185850081034005;3.456;-4.57074825465679
3.464;-0.205727153457701;3.464;-5.03057199716568
3.472;-0.220634957775474;3.472;-5.42042256146669
3.48;-0.225604225881398;3.48;-5.58535933867097
3.488;-0.225604225881398;3.488;-5.52538232877851
3.496;-0.195788617245853;3.496;-4.79566204175353
3.504;-0.190819349139929;3.504;-4.5757463388145
3.512;-0.210696421563625;3.512;-5.0505643337965
3.52;-0.220634957775474;3.52;-5.44541298225522
3.528;-0.230573493987322;3.528;-5.54537466540933
3.536;-0.220634957775474;3.536;-5.34545129910111
3.544;-0.200757885351777;3.544;-4.81065629422665
3.552;-0.195788617245853;3.552;-4.65571568533778
3.56;-0.205727153457701;3.56;-5.08555092290044
3.568;-0.220634957775474;3.568;-5.39543214067817
3.576;-0.220634957775474;3.576;-5.5203842446208
3.584;-0.225604225881398;3.584;-5.4254206456244
3.592;-0.190819349139929;3.592;-4.5757463388145
3.6;-0.195788617245853;3.6;-4.66571185365319
3.608;-0.215665689669549;3.608;-5.12053751200438
3.616;-0.230573493987322;3.616;-5.46540531888604
3.624;-0.235542762093246;3.624;-5.54537466540933
3.632;-0.210696421563625;3.632;-4.94560456648469
3.64;-0.190819349139929;3.64;-4.49577699229121
3.648;-0.200757885351777;3.648;-4.68070610612631
3.656;-0.215665689669549;3.656;-5.13553176447749
3.664;-0.230573493987322;3.664;-5.53038041293621
3.672;-0.235542762093246;3.672;-5.53038041293621
3.68;-0.220634957775474;3.68;-5.09054900705814
3.688;-0.200757885351777;3.688;-4.69570035859942
3.696;-0.200757885351777;3.696;-4.6707099378109
3.704;-0.225604225881398;3.704;-5.21550111100078
3.712;-0.235542762093246;3.712;-5.45041106641293
3.72;-0.235542762093246;3.72;-5.55037274956703
3.728;-0.215665689669549;3.728;-4.92061414569616
3.736;-0.190819349139929;3.736;-4.4807827398181
3.744;-0.220634957775474;3.744;-4.73568503186107
3.752;-0.230573493987322;3.752;-5.18051452189684
3.76;-0.235542762093246;3.76;-5.46040723472834
3.768;-0.24051203019917;3.768;-5.54037658125162
3.776;-0.220634957775474;3.776;-5.02057582885027
3.784;-0.180880812928081;3.784;-4.09593025967479
3.792;-0.210696421563625;3.792;-4.76067545264959
3.8;-0.235542762093246;3.8;-5.19550877436996
3.808;-0.24051203019917;3.808;-5.49039573967457
3.816;-0.245481298305094;3.816;-5.54537466540933
3.824;-0.210696421563625;3.824;-4.81565437838435
3.832;-0.175911544822156;3.832;-3.95098581910133
3.84;-0.205727153457701;3.84;-4.7656735368073
3.848;-0.235542762093246;3.848;-5.26548195257783
3.856;-0.245481298305094;3.856;-5.48539765551686
3.864;-0.245481298305094;3.864;-5.50039190798998
3.872;-0.215665689669549;3.872;-4.83564671501517
3.88;-0.195788617245853;3.88;-4.42080572992563
3.888;-0.215665689669549;3.888;-4.76067545264959
3.896;-0.235542762093246;3.896;-5.20550494268537
3.904;-0.245481298305094;3.904;-5.49039573967457
3.912;-0.24051203019917;3.912;-5.54037658125162
3.92;-0.220634957775474;3.92;-4.89562372490764
3.928;-0.190819349139929;3.928;-4.27586128935218
3.936;-0.210696421563625;3.936;-4.6707099378109
3.944;-0.230573493987322;3.944;-5.1405298486352
3.952;-0.245481298305094;3.952;-5.45540915057063
3.96;-0.250450566411018;3.96;-5.56536700204015
3.968;-0.220634957775474;3.968;-4.95060265064239
3.976;-0.210696421563625;3.976;-4.64072143286467
3.984;-0.210696421563625;3.984;-4.64072143286467
3.992;-0.230573493987322;3.992;-5.10054517537355
4;-0.245481298305094;4;-5.48539765551686
4.008;-0.250450566411018;4.008;-5.49539382383227
4.016;-0.235542762093246;4.016;-5.16552026942372
4.024;-0.220634957775474;4.024;-4.77566970512271
4.032;-0.210696421563625;4.032;-4.66071376949549
4.04;-0.230573493987322;4.04;-5.07555475458503
4.048;-0.245481298305094;4.048;-5.38543597236276
4.056;-0.255419834516942;4.056;-5.49539382383227
4.064;-0.250450566411018;4.064;-5.46040723472834
4.072;-0.220634957775474;4.072;-4.83064863085747
4.08;-0.210696421563625;4.08;-4.58574250712991
4.088;-0.230573493987322;4.088;-4.99558540806174
4.096;-0.250450566411018;4.096;-5.37543980404735
4.104;-0.255419834516942;4.104;-5.51538616046309
4.112;-0.250450566411018;4.112;-5.50039190798998
4.12;-0.220634957775474;4.12;-4.78066778928041
4.128;-0.215665689669549;4.128;-4.54075974971056
4.136;-0.230573493987322;4.136;-4.96059881895781
4.144;-0.255419834516942;4.144;-5.4304187297821
4.152;-0.260389102622867;4.152;-5.49539382383227
4.16;-0.260389102622867;4.16;-5.47040340304375
4.168;-0.230573493987322;4.168;-4.80066012591124
4.176;-0.205727153457701;4.176;-4.42580381408334
4.184;-0.245481298305094;4.184;-5.02557391300797
4.192;-0.250450566411018;4.192;-5.37543980404735
4.2;-0.260389102622867;4.2;-5.53038041293621
4.208;-0.260389102622867;4.208;-5.52538232877851
4.216;-0.230573493987322;4.216;-4.81065629422665
4.224;-0.215665689669549;4.224;-4.44079806655645
4.232;-0.235542762093246;4.232;-4.91561606153846
4.24;-0.255419834516942;4.24;-5.31046470999718
4.248;-0.260389102622867;4.248;-5.49039573967457
4.256;-0.265358370728791;4.256;-5.55537083372474
4.264;-0.230573493987322;4.264;-4.81565437838435
4.272;-0.205727153457701;4.272;-4.33583829924464
4.28;-0.230573493987322;4.28;-4.83564671501517
4.288;-0.255419834516942;4.288;-5.28547428920865
4.296;-0.265358370728791;4.296;-5.51038807630539
