Temps;EA0;Temps;EA1
0.665;-0.0886750873178244;0.665;-4.75715690292418
0.67;-0.103620207868516;0.67;-5.63636426161975
0.675;-0.0836933804675937;0.675;-4.95584783144295
0.68;-0.0936567941680551;0.68;-5.22408058494329
0.685;-0.108601914718747;0.685;-5.71584063302726
0.69;-0.078711673617363;0.69;-4.39454595837742
0.695;-0.0936567941680551;0.695;-5.28368786349893
0.7;-0.0986385010182858;0.7;-5.70590608660132
0.705;-0.0886750873178244;0.705;-4.77702599577606
0.71;-0.0986385010182858;0.71;-5.62642971519381
0.715;-0.0886750873178244;0.715;-5.00552056357265
0.72;-0.0936567941680551;0.72;-5.26878604386002
0.725;-0.103620207868516;0.725;-5.62146244198084
0.73;-0.078711673617363;0.73;-4.50879324227571
0.735;-0.0986385010182858;0.735;-5.43270605988801
0.74;-0.103620207868516;0.74;-5.70590608660132
0.745;-0.0836933804675937;0.745;-4.786960542202
0.75;-0.0986385010182858;0.75;-5.69100426696241
0.755;-0.0886750873178244;0.755;-4.98565147072077
0.76;-0.0936567941680551;0.76;-5.2389824045822
0.765;-0.0986385010182858;0.765;-5.50721515808254
0.77;-0.078711673617363;0.77;-4.55349870119244
0.775;-0.103620207868516;0.775;-5.52211697772145
0.78;-0.0986385010182858;0.78;-5.63139698840678
0.785;-0.0886750873178244;0.785;-4.82669872790575
0.79;-0.103620207868516;0.79;-5.70093881338835
0.795;-0.0886750873178244;0.795;-4.92604419216514
0.8;-0.0886750873178244;0.8;-5.07009511534125
0.805;-0.0986385010182858;0.805;-5.52708425093442
0.81;-0.078711673617363;0.81;-4.53362960834056
0.815;-0.0986385010182858;0.815;-5.45754242595285
0.82;-0.0986385010182858;0.82;-5.63636426161975
0.825;-0.0886750873178244;0.825;-4.8515350939706
0.83;-0.0986385010182858;0.83;-5.68603699374944
0.835;-0.0886750873178244;0.835;-4.82173145469278
0.84;-0.0886750873178244;0.84;-4.95584783144295
0.845;-0.103620207868516;0.845;-5.72080790624022
0.85;-0.0836933804675937;0.85;-4.50879324227571
0.855;-0.0936567941680551;0.855;-5.45754242595285
0.86;-0.103620207868516;0.86;-5.68106972053647
0.865;-0.0886750873178244;0.865;-4.88133873324841
0.87;-0.0986385010182858;0.87;-5.59662607591599
0.875;-0.0836933804675937;0.875;-4.79192781541497
0.88;-0.0886750873178244;0.88;-5.05022602248937
0.885;-0.103620207868516;0.885;-5.71584063302726
0.89;-0.0737299667671323;0.89;-4.10147683881223
0.895;-0.0986385010182858;0.895;-5.49231333844364
0.9;-0.103620207868516;0.9;-5.69597154017538
0.905;-0.0936567941680551;0.905;-4.83166600111872
0.91;-0.0986385010182858;0.91;-5.46747697237879
0.915;-0.0936567941680551;0.915;-5.09989875461906
0.92;-0.0986385010182858;0.92;-5.11480057425797
0.925;-0.0986385010182858;0.925;-5.68106972053647
0.93;-0.0737299667671323;0.93;-4.32997140660882
0.935;-0.0986385010182858;0.935;-5.52211697772145
0.94;-0.0986385010182858;0.94;-5.64629880804569
0.945;-0.0836933804675937;0.945;-4.70748417079449
0.95;-0.0986385010182858;0.95;-5.44760787952691
0.955;-0.0886750873178244;0.955;-5.00055329035968
0.96;-0.0886750873178244;0.96;-5.09493148140609
0.965;-0.103620207868516;0.965;-5.66616790089756
0.97;-0.0538031393662095;0.97;-4.0418695602566
0.975;-0.0986385010182858;0.975;-5.56185516342521
0.98;-0.0936567941680551;0.98;-5.26878604386002
0.985;-0.0836933804675937;0.985;-4.6081387065351
0.99;-0.0986385010182858;0.99;-5.63636426161975
0.995;-0.0936567941680551;0.995;-5.02538965642452
1;-0.0936567941680551;1;-5.18930967245251
1.005;-0.108601914718747;1.005;-5.75557881873101
1.01;-0.0836933804675937;1.01;-4.3498404994607
1.015;-0.0986385010182858;1.015;-5.59662607591599
1.02;-0.0886750873178244;1.02;-4.8664369136095
1.025;-0.0886750873178244;1.025;-4.97571692429483
1.03;-0.103620207868516;1.03;-5.82512064371258
1.035;-0.078711673617363;1.035;-4.11141138523817
1.04;-0.103620207868516;1.04;-5.6761024473235
1.045;-0.0936567941680551;1.045;-5.15453875996172
1.05;-0.0936567941680551;1.05;-5.21414603851736
1.055;-0.0936567941680551;1.055;-5.63636426161975
1.06;-0.0836933804675937;1.06;-4.68761507794261
1.065;-0.103620207868516;1.065;-5.73570972587913
1.07;-0.0886750873178244;1.07;-5.0452587492764
1.075;-0.0936567941680551;1.075;-5.26381877064705
1.08;-0.108601914718747;1.08;-5.86485882941633
1.085;-0.0836933804675937;1.085;-4.73232053685933
1.09;-0.0986385010182858;1.09;-5.56682243663818
1.095;-0.0886750873178244;1.095;-5.14460421353579
1.1;-0.0936567941680551;1.1;-5.20917876530439
1.105;-0.103620207868516;1.105;-5.78538245800883
1.11;-0.078711673617363;1.11;-4.20082230307162
1.115;-0.103620207868516;1.115;-5.7406769990921
1.12;-0.0936567941680551;1.12;-5.05022602248937
1.125;-0.0936567941680551;1.125;-5.11480057425797
1.13;-0.108601914718747;1.13;-5.58669152949005
1.135;-0.0836933804675937;1.135;-4.72735326364636
1.14;-0.103620207868516;1.14;-5.64133153483272
1.145;-0.0936567941680551;1.145;-5.08996420819312
1.15;-0.0936567941680551;1.15;-5.20421149209142
1.155;-0.103620207868516;1.155;-5.81518609728664
1.16;-0.078711673617363;1.16;-4.21572412271053
1.165;-0.0986385010182858;1.165;-5.43270605988801
1.17;-0.0936567941680551;1.17;-5.44760787952691
1.175;-0.0936567941680551;1.175;-5.08996420819312
1.18;-0.108601914718747;1.18;-5.76551336515695
1.185;-0.078711673617363;1.185;-4.43925141729414
1.19;-0.0986385010182858;1.19;-5.72577517945319
1.195;-0.103620207868516;1.195;-4.94591328501701
1.2;-0.0886750873178244;1.2;-4.90120782610029
1.205;-0.103620207868516;1.205;-5.72577517945319
1.21;-0.0836933804675937;1.21;-4.59820416010916
1.215;-0.0986385010182858;1.215;-5.50224788486958
1.22;-0.103620207868516;1.22;-5.57675698306412
1.225;-0.0886750873178244;1.225;-5.00055329035968
1.23;-0.0936567941680551;1.23;-5.65623335447162
1.235;-0.0836933804675937;1.235;-4.76709144935012
1.24;-0.0936567941680551;1.24;-5.15453875996172
1.245;-0.0986385010182858;1.245;-5.75061154551804
1.25;-0.0687482599169016;1.25;-3.87794954422861
1.255;-0.103620207868516;1.255;-5.6115278955549
1.26;-0.0886750873178244;1.26;-5.06512784212828
1.265;-0.0886750873178244;1.265;-5.01545510999858
1.27;-0.0936567941680551;1.27;-5.50721515808254
1.275;-0.0886750873178244;1.275;-4.8515350939706
1.28;-0.0936567941680551;1.28;-5.3035569563508
1.285;-0.103620207868516;1.285;-5.68603699374944
1.29;-0.078711673617363;1.29;-4.44918596372008
1.295;-0.103620207868516;1.295;-5.65126608125865
1.3;-0.0886750873178244;1.3;-4.97074965108186
1.305;-0.0886750873178244;1.305;-4.90120782610029
1.31;-0.0986385010182858;1.31;-5.46747697237879
1.315;-0.0936567941680551;1.315;-4.95088055822998
1.32;-0.0936567941680551;1.32;-5.24394967779517
1.325;-0.0986385010182858;1.325;-5.64133153483272
1.33;-0.078711673617363;1.33;-4.25049503520131
1.335;-0.0986385010182858;1.335;-5.57675698306412
1.34;-0.0886750873178244;1.34;-5.11976784747094
1.345;-0.078711673617363;1.345;-4.57336779404432
1.35;-0.0986385010182858;1.35;-5.53701879736036
1.355;-0.0886750873178244;1.355;-4.96578237786889
1.36;-0.0936567941680551;1.36;-4.95584783144295
1.365;-0.0986385010182858;1.365;-5.65623335447162
1.37;-0.0886750873178244;1.37;-4.89127327967435
1.375;-0.0986385010182858;1.375;-5.27375331707299
1.38;-0.103620207868516;1.38;-5.44264060631394
1.385;-0.0836933804675937;1.385;-4.52866233512759
1.39;-0.0986385010182858;1.39;-5.45257515273988
1.395;-0.0986385010182858;1.395;-5.60159334912896
1.4;-0.0836933804675937;1.4;-4.71245144400746
1.405;-0.103620207868516;1.405;-5.63636426161975
1.41;-0.0886750873178244;1.41;-4.9161096457392
1.415;-0.0886750873178244;1.415;-4.87637146003544
1.42;-0.0986385010182858;1.42;-5.43767333310097
1.425;-0.078711673617363;1.425;-4.95088055822998
1.43;-0.0936567941680551;1.43;-5.19427694566548
1.435;-0.108601914718747;1.435;-5.60656062234193
1.44;-0.0737299667671323;1.44;-4.2355932155624
1.445;-0.103620207868516;1.445;-5.52211697772145
1.45;-0.0936567941680551;1.45;-5.26878604386002
1.455;-0.0836933804675937;1.455;-4.46905505657196
1.46;-0.0986385010182858;1.46;-5.53205152414739
1.465;-0.0886750873178244;1.465;-4.99558601714671
1.47;-0.0836933804675937;1.47;-4.92604419216514
1.475;-0.103620207868516;1.475;-5.68603699374944
1.48;-0.0836933804675937;1.48;-4.92107691895217
1.485;-0.0986385010182858;1.485;-5.29362240992486
1.49;-0.0986385010182858;1.49;-5.46250969916582
1.495;-0.078711673617363;1.495;-4.58330234047025
1.5;-0.0986385010182858;1.5;-5.51714970450848
1.505;-0.0986385010182858;1.505;-5.60656062234193
1.51;-0.0886750873178244;1.51;-4.81179690826684
1.515;-0.0986385010182858;1.515;-5.69100426696241
1.52;-0.0886750873178244;1.52;-4.91114237252623
1.525;-0.0936567941680551;1.525;-5.01048783678561
1.53;-0.103620207868516;1.53;-5.47244424559176
1.535;-0.0836933804675937;1.535;-4.89624055288732
1.54;-0.0936567941680551;1.54;-5.34826241526753
1.545;-0.0986385010182858;1.545;-5.62146244198084
1.55;-0.0836933804675937;1.55;-4.62800779938698
1.555;-0.103620207868516;1.555;-5.60656062234193
1.56;-0.0836933804675937;1.56;-4.83663327433169
1.565;-0.0836933804675937;1.565;-4.67768053151667
1.57;-0.0986385010182858;1.57;-5.60159334912896
1.575;-0.0886750873178244;1.575;-4.96081510465592
1.58;-0.0936567941680551;1.58;-5.08996420819312
1.585;-0.0986385010182858;1.585;-5.68603699374944
1.59;-0.0737299667671323;1.59;-4.33990595303476
1.595;-0.0986385010182858;1.595;-5.40786969382316
1.6;-0.0936567941680551;1.6;-5.4178042402491
1.605;-0.0687482599169016;1.605;-4.2206913959235
1.61;-0.0986385010182858;1.61;-5.58669152949005
1.615;-0.0836933804675937;1.615;-4.93101146537811
1.62;-0.0836933804675937;1.62;-4.93597873859107
1.625;-0.0986385010182858;1.625;-5.71087335981429
1.63;-0.0836933804675937;1.63;-4.89127327967435
1.635;-0.0886750873178244;1.635;-5.15453875996172
1.64;-0.0986385010182858;1.64;-5.49231333844364
1.645;-0.0836933804675937;1.645;-4.64787689223886
1.65;-0.0986385010182858;1.65;-5.46747697237879
1.655;-0.0986385010182858;1.655;-5.59662607591599
1.66;-0.0886750873178244;1.66;-4.83166600111872
1.665;-0.0986385010182858;1.665;-5.64629880804569
1.67;-0.0886750873178244;1.67;-4.81179690826684
1.675;-0.0886750873178244;1.675;-4.82669872790575
1.68;-0.103620207868516;1.68;-5.64629880804569
1.685;-0.0886750873178244;1.685;-4.89624055288732
1.69;-0.0936567941680551;1.69;-5.25388422422111
1.695;-0.0986385010182858;1.695;-5.68106972053647
1.7;-0.0836933804675937;1.7;-4.51376051548868
1.705;-0.0986385010182858;1.705;-5.4823787920177
1.71;-0.0936567941680551;1.71;-5.08499693498015
1.715;-0.0836933804675937;1.715;-4.64787689223886
1.72;-0.103620207868516;1.72;-5.64133153483272
1.725;-0.0836933804675937;1.725;-4.87637146003544
1.73;-0.0936567941680551;1.73;-5.08002966176718
1.735;-0.103620207868516;1.735;-5.71087335981429
1.74;-0.0836933804675937;1.74;-4.49885869584978
1.745;-0.103620207868516;1.745;-5.20917876530439
1.75;-0.0986385010182858;1.75;-5.48734606523067
1.755;-0.078711673617363;1.755;-4.50879324227571
1.76;-0.103620207868516;1.76;-5.49231333844364
1.765;-0.0986385010182858;1.765;-5.56682243663818
1.77;-0.0886750873178244;1.77;-4.87140418682247
1.775;-0.113583621568978;1.775;-5.64133153483272
1.78;-0.0936567941680551;1.78;-4.78199326898903
1.785;-0.0936567941680551;1.785;-4.84160054754466
1.79;-0.103620207868516;1.79;-5.64133153483272
1.795;-0.0936567941680551;1.795;-4.88630600646138
1.8;-0.0986385010182858;1.8;-5.25388422422111
1.805;-0.113583621568978;1.805;-5.6761024473235
1.81;-0.0886750873178244;1.81;-4.56343324761838
1.815;-0.103620207868516;1.815;-5.47741151880473
1.82;-0.0986385010182858;1.82;-5.0452587492764
1.825;-0.0986385010182858;1.825;-4.65781143866479
1.83;-0.118565328419209;1.83;-5.64133153483272
1.835;-0.0986385010182858;1.835;-4.87637146003544
1.84;-0.0986385010182858;1.84;-5.06512784212828
1.845;-0.108601914718747;1.845;-5.70093881338835
1.85;-0.0886750873178244;1.85;-4.48395687621087
1.855;-0.0986385010182858;1.855;-5.19427694566548
1.86;-0.108601914718747;1.86;-5.4823787920177
1.865;-0.0836933804675937;1.865;-4.4789896029979
1.87;-0.113583621568978;1.87;-5.47244424559176
1.875;-0.108601914718747;1.875;-5.56185516342521
1.88;-0.0986385010182858;1.88;-4.84656782075763
1.885;-0.113583621568978;1.885;-5.63636426161975
1.89;-0.0986385010182858;1.89;-4.79689508862793
1.895;-0.0986385010182858;1.895;-4.81179690826684
1.9;-0.113583621568978;1.9;-5.64133153483272
1.905;-0.0986385010182858;1.905;-4.91114237252623
1.91;-0.108601914718747;1.91;-5.22408058494329
1.915;-0.118565328419209;1.915;-5.67113517411053
1.92;-0.0886750873178244;1.92;-4.35480777267367
1.925;-0.113583621568978;1.925;-5.44760787952691
1.93;-0.113583621568978;1.93;-5.16944057960063
1.935;-0.0936567941680551;1.935;-4.52866233512759
1.94;-0.118565328419209;1.94;-5.56682243663818
1.945;-0.103620207868516;1.945;-4.85650236718357
1.95;-0.103620207868516;1.95;-4.84656782075763
1.955;-0.123547035269439;1.955;-5.60656062234193
1.96;-0.108601914718747;1.96;-4.81676418147981
1.965;-0.103620207868516;1.965;-4.82173145469278
1.97;-0.113583621568978;1.97;-5.3035569563508
1.975;-0.108601914718747;1.975;-4.83166600111872
1.98;-0.108601914718747;1.98;-4.82669872790575
1.985;-0.118565328419209;1.985;-5.43767333310097
1.99;-0.108601914718747;1.99;-4.83166600111872
1.995;-0.103620207868516;1.995;-4.90120782610029
2;-0.123547035269439;2;-5.37806605454534
2.005;-0.103620207868516;2.005;-4.61310597974807
2.01;-0.103620207868516;2.01;-4.6081387065351
2.015;-0.123547035269439;2.015;-5.46250969916582
2.02;-0.108601914718747;2.02;-4.786960542202
2.025;-0.108601914718747;2.025;-4.6727132583037
2.03;-0.123547035269439;2.03;-5.49728061165661
2.035;-0.108601914718747;2.035;-4.79192781541497
2.04;-0.103620207868516;2.04;-4.55846597440541
2.045;-0.118565328419209;2.045;-5.20917876530439
2.05;-0.12852874211967;2.05;-5.50721515808254
2.055;-0.108601914718747;2.055;-4.57336779404432
2.06;-0.12852874211967;2.06;-5.35819696169347
2.065;-0.12852874211967;2.065;-5.22408058494329
2.07;-0.103620207868516;2.07;-4.66277871187776
2.075;-0.12852874211967;2.075;-5.33336059562862
2.08;-0.12852874211967;2.08;-5.22904785815626
2.085;-0.103620207868516;2.085;-4.32997140660882
2.09;-0.133510448969901;2.09;-5.33336059562862
2.095;-0.118565328419209;2.095;-5.44264060631394
2.1;-0.0936567941680551;2.1;-3.74880044069141
2.105;-0.133510448969901;2.105;-5.34329514205456
2.11;-0.133510448969901;2.11;-5.44760787952691
2.115;-0.103620207868516;2.115;-4.00709864776582
2.12;-0.123547035269439;2.12;-4.93101146537811
2.125;-0.138492155820131;2.125;-5.49231333844364
2.13;-0.113583621568978;2.13;-4.52369506191462
2.135;-0.12852874211967;2.135;-5.03035692963749
2.14;-0.138492155820131;2.14;-5.49728061165661
2.145;-0.113583621568978;2.145;-4.72238599043339
2.15;-0.12852874211967;2.15;-5.02042238321155
2.155;-0.133510448969901;2.155;-5.25388422422111
2.16;-0.123547035269439;2.16;-4.78199326898903
2.165;-0.123547035269439;2.165;-4.86146964039654
2.17;-0.138492155820131;2.17;-5.43270605988801
2.175;-0.118565328419209;2.175;-4.75218962971121
2.18;-0.12852874211967;2.18;-4.87140418682247
2.185;-0.143473862670362;2.185;-5.47244424559176
2.19;-0.118565328419209;2.19;-4.64787689223886
2.195;-0.113583621568978;2.195;-4.47402232978493
2.2;-0.133510448969901;2.2;-5.36316423490644
2.205;-0.138492155820131;2.205;-5.05022602248937
2.21;-0.118565328419209;2.21;-4.52369506191462
2.215;-0.143473862670362;2.215;-5.37806605454534
2.22;-0.148455569520593;2.22;-5.46747697237879
2.225;-0.123547035269439;2.225;-4.52369506191462
2.23;-0.138492155820131;2.23;-5.13466966710985
2.235;-0.143473862670362;2.235;-5.28368786349893
2.24;-0.123547035269439;2.24;-4.43925141729414
2.245;-0.143473862670362;2.245;-5.18930967245251
2.25;-0.148455569520593;2.25;-5.4178042402491
2.255;-0.108601914718747;2.255;-4.16605139058083
2.26;-0.143473862670362;2.26;-5.24891695100814
2.265;-0.143473862670362;2.265;-5.3532296884805
2.27;-0.103620207868516;2.27;-3.87298227101564
2.275;-0.138492155820131;2.275;-4.90120782610029
2.28;-0.163400690071285;2.28;-5.47741151880473
2.285;-0.138492155820131;2.285;-4.69754962436855
2.29;-0.138492155820131;2.29;-4.94094601180404
2.295;-0.158418983221054;2.295;-5.51714970450848
2.3;-0.133510448969901;2.3;-4.69754962436855
2.305;-0.138492155820131;2.305;-4.7372878100723
2.31;-0.153437276370823;2.31;-5.19924421887845
2.315;-0.143473862670362;2.315;-4.79689508862793
2.32;-0.133510448969901;2.32;-4.68761507794261
2.325;-0.153437276370823;2.325;-5.35819696169347
2.33;-0.143473862670362;2.33;-4.8664369136095
2.335;-0.143473862670362;2.335;-4.72238599043339
2.34;-0.158418983221054;2.34;-5.30852422956377
2.345;-0.148455569520593;2.345;-4.87140418682247
2.35;-0.108601914718747;2.35;-4.0418695602566
2.355;-0.158418983221054;2.355;-5.31349150277674
2.36;-0.163400690071285;2.36;-5.4178042402491
2.365;-0.123547035269439;2.365;-4.07664047274739
2.37;-0.163400690071285;2.37;-5.34329514205456
2.375;-0.168382396921515;2.375;-5.43270605988801
2.38;-0.123547035269439;2.38;-4.05180410668254
2.385;-0.148455569520593;2.385;-4.92107691895217
2.39;-0.168382396921515;2.39;-5.45257515273988
2.395;-0.148455569520593;2.395;-4.68264780472964
2.4;-0.153437276370823;2.4;-5.00552056357265
2.405;-0.173364103771746;2.405;-5.47244424559176
2.41;-0.148455569520593;2.41;-4.7372878100723
2.415;-0.158418983221054;2.415;-4.9806841975078
2.42;-0.173364103771746;2.42;-5.22904785815626
2.425;-0.148455569520593;2.425;-4.72735326364636
2.43;-0.153437276370823;2.43;-4.786960542202
2.435;-0.173364103771746;2.435;-5.39793514739722
2.44;-0.153437276370823;2.44;-4.74722235649824
2.445;-0.153437276370823;2.445;-4.8018623618409
2.45;-0.178345810621977;2.45;-5.43767333310097
2.455;-0.148455569520593;2.455;-4.62800779938698
2.46;-0.148455569520593;2.46;-4.37964413873851
2.465;-0.173364103771746;2.465;-5.27375331707299
2.47;-0.178345810621977;2.47;-5.43767333310097
2.475;-0.148455569520593;2.475;-4.39454595837742
2.48;-0.178345810621977;2.48;-5.3035569563508
2.485;-0.188309224322438;2.485;-5.48734606523067
2.49;-0.148455569520593;2.49;-4.39951323159039
2.495;-0.173364103771746;2.495;-5.07009511534125
2.5;-0.178345810621977;2.5;-5.22904785815626
2.505;-0.138492155820131;2.505;-4.18592048343271
2.51;-0.178345810621977;2.51;-5.06016056891531
2.515;-0.188309224322438;2.515;-5.40290242061019
2.52;-0.168382396921515;2.52;-4.72238599043339
2.525;-0.178345810621977;2.525;-5.09989875461906
2.53;-0.188309224322438;2.53;-5.32839332241565
2.535;-0.148455569520593;2.535;-4.51376051548868
2.54;-0.168382396921515;2.54;-4.67768053151667
2.545;-0.193290931172669;2.545;-5.43270605988801
2.55;-0.168382396921515;2.55;-4.69754962436855
2.555;-0.168382396921515;2.555;-4.69754962436855
2.56;-0.193290931172669;2.56;-5.46250969916582
2.565;-0.168382396921515;2.565;-4.73232053685933
2.57;-0.163400690071285;2.57;-4.49389142263681
2.575;-0.183327517472208;2.575;-5.09989875461906
2.58;-0.20325434487313;2.58;-5.4178042402491
2.585;-0.153437276370823;2.585;-4.32500413339585
2.59;-0.188309224322438;2.59;-5.22904785815626
2.595;-0.20325434487313;2.595;-5.45754242595285
2.6;-0.153437276370823;2.6;-4.27533140126616
2.605;-0.188309224322438;2.605;-5.16447330638766
2.61;-0.188309224322438;2.61;-5.20917876530439
2.615;-0.153437276370823;2.615;-4.21075684949756
2.62;-0.188309224322438;2.62;-5.04029147606343
2.625;-0.208236051723361;2.625;-5.41283696703613
