Temps;EA0;Temps;EA1
1.288;-0.0587848462164402;1.288;-4.56840052083135
1.296;-0.0637665530666709;1.296;-4.81179690826684
1.304;-0.0687482599169016;1.304;-5.21911331173033
1.312;-0.0737299667671323;1.312;-5.42773878667504
1.32;-0.0687482599169016;1.32;-5.50721515808254
1.328;-0.0687482599169016;1.328;-5.41283696703613
1.336;-0.0637665530666709;1.336;-4.75715690292418
1.344;-0.0637665530666709;1.344;-4.6727132583037
1.352;-0.0587848462164402;1.352;-4.55349870119244
1.36;-0.0637665530666709;1.36;-4.93597873859107
1.368;-0.0687482599169016;1.368;-5.16944057960063
1.376;-0.0687482599169016;1.376;-5.40786969382316
1.384;-0.0737299667671323;1.384;-5.46250969916582
1.392;-0.0737299667671323;1.392;-5.51218243129551
1.4;-0.0687482599169016;1.4;-4.76709144935012
1.408;-0.0637665530666709;1.408;-4.61807325296104
1.416;-0.0587848462164402;1.416;-4.48892414942384
1.424;-0.0687482599169016;1.424;-4.83663327433169
1.432;-0.0737299667671323;1.432;-5.21911331173033
1.44;-0.0737299667671323;1.44;-5.37309878133237
1.448;-0.0737299667671323;1.448;-5.4178042402491
1.456;-0.0737299667671323;1.456;-5.45754242595285
1.464;-0.0637665530666709;1.464;-4.81676418147981
1.472;-0.0637665530666709;1.472;-4.68264780472964
1.48;-0.0587848462164402;1.48;-4.21075684949756
1.488;-0.0687482599169016;1.488;-4.7372878100723
1.496;-0.0637665530666709;1.496;-5.08002966176718
1.504;-0.078711673617363;1.504;-5.38303332775831
1.512;-0.078711673617363;1.512;-5.44760787952691
1.52;-0.0737299667671323;1.52;-5.38303332775831
1.528;-0.0637665530666709;1.528;-5.16447330638766
1.536;-0.0687482599169016;1.536;-4.76212417613715
1.544;-0.028894605115056;1.544;-2.08973118755966
1.552;-0.0637665530666709;1.552;-4.6727132583037
1.56;-0.0687482599169016;1.56;-4.87140418682247
1.568;-0.0737299667671323;1.568;-5.27375331707299
1.576;-0.0737299667671323;1.576;-5.4178042402491
1.584;-0.078711673617363;1.584;-5.48734606523067
1.592;-0.0737299667671323;1.592;-5.39793514739722
1.6;-0.0687482599169016;1.6;-4.7372878100723
1.608;-0.0637665530666709;1.608;-4.65781143866479
1.616;-0.0687482599169016;1.616;-4.48395687621087
1.624;-0.0687482599169016;1.624;-4.84656782075763
1.632;-0.0687482599169016;1.632;-5.08002966176718
1.64;-0.078711673617363;1.64;-5.35819696169347
1.648;-0.078711673617363;1.648;-5.42773878667504
1.656;-0.078711673617363;1.656;-5.49728061165661
1.664;-0.0737299667671323;1.664;-5.00552056357265
1.672;-0.0687482599169016;1.672;-4.65781143866479
1.68;-0.0587848462164402;1.68;-4.06670592632145
1.688;-0.0687482599169016;1.688;-4.57833506725729
1.696;-0.0637665530666709;1.696;-4.95088055822998
1.704;-0.078711673617363;1.704;-5.2389824045822
1.712;-0.0737299667671323;1.712;-5.30852422956377
1.72;-0.078711673617363;1.72;-5.44264060631394
1.728;-0.078711673617363;1.728;-5.44264060631394
1.736;-0.0737299667671323;1.736;-4.86146964039654
1.744;-0.0687482599169016;1.744;-4.67768053151667
1.752;-0.0538031393662095;1.752;-3.81337499246001
1.76;-0.0637665530666709;1.76;-4.64290961902589
1.768;-0.0687482599169016;1.768;-4.98565147072077
1.776;-0.078711673617363;1.776;-5.2886551367119
1.784;-0.078711673617363;1.784;-5.33832786884159
1.792;-0.078711673617363;1.792;-5.45257515273988
1.8;-0.0836933804675937;1.8;-5.41283696703613
1.808;-0.0687482599169016;1.808;-4.79689508862793
1.816;-0.0637665530666709;1.816;-4.15611684415489
1.824;-0.0587848462164402;1.824;-3.977295008488
1.832;-0.0687482599169016;1.832;-4.69754962436855
1.84;-0.0737299667671323;1.84;-4.98565147072077
1.848;-0.078711673617363;1.848;-5.31349150277674
1.856;-0.078711673617363;1.856;-5.40786969382316
1.864;-0.078711673617363;1.864;-5.35819696169347
1.872;-0.078711673617363;1.872;-5.4178042402491
1.88;-0.0737299667671323;1.88;-4.75715690292418
1.888;-0.0687482599169016;1.888;-4.44421869050711
1.896;-0.0637665530666709;1.896;-4.24552776198834
1.904;-0.0737299667671323;1.904;-4.66774598509073
1.912;-0.078711673617363;1.912;-5.00552056357265
1.92;-0.0836933804675937;1.92;-5.29362240992486
1.928;-0.0836933804675937;1.928;-5.4178042402491
1.936;-0.0836933804675937;1.936;-5.3532296884805
1.944;-0.0886750873178244;1.944;-5.44264060631394
1.952;-0.0737299667671323;1.952;-4.75218962971121
1.96;-0.0687482599169016;1.96;-4.72735326364636
1.968;-0.0687482599169016;1.968;-4.37467686552554
1.976;-0.0737299667671323;1.976;-4.64290961902589
1.984;-0.078711673617363;1.984;-5.00552056357265
1.992;-0.0836933804675937;1.992;-5.24891695100814
2;-0.0886750873178244;2;-5.43767333310097
2.008;-0.0886750873178244;2.008;-5.40290242061019
2.016;-0.0886750873178244;2.016;-5.34826241526753
2.024;-0.078711673617363;2.024;-4.75715690292418
2.032;-0.078711673617363;2.032;-4.69258235115558
2.04;-0.0687482599169016;2.04;-4.20082230307162
2.048;-0.0737299667671323;2.048;-4.71245144400746
2.056;-0.078711673617363;2.056;-4.95088055822998
2.064;-0.0936567941680551;2.064;-5.2389824045822
2.072;-0.0886750873178244;2.072;-5.42773878667504
2.08;-0.0936567941680551;2.08;-5.46747697237879
2.088;-0.0936567941680551;2.088;-5.32342604920268
2.096;-0.078711673617363;2.096;-4.75715690292418
2.104;-0.0737299667671323;2.104;-4.68761507794261
2.112;-0.0737299667671323;2.112;-4.37964413873851
2.12;-0.078711673617363;2.12;-4.77702599577606
2.128;-0.0836933804675937;2.128;-4.91114237252623
2.136;-0.0936567941680551;2.136;-5.25885149743408
2.144;-0.0886750873178244;2.144;-5.37309878133237
2.152;-0.0936567941680551;2.152;-5.4823787920177
2.16;-0.0886750873178244;2.16;-5.40290242061019
2.168;-0.078711673617363;2.168;-4.69754962436855
2.176;-0.078711673617363;2.176;-4.68264780472964
2.184;-0.0737299667671323;2.184;-4.33493867982179
2.192;-0.0836933804675937;2.192;-4.786960542202
2.2;-0.0886750873178244;2.2;-4.99558601714671
2.208;-0.0936567941680551;2.208;-5.2886551367119
2.216;-0.0986385010182858;2.216;-5.42773878667504
2.224;-0.0986385010182858;2.224;-5.50224788486958
2.232;-0.0886750873178244;2.232;-5.06512784212828
2.24;-0.0936567941680551;2.24;-4.65284416545182
2.248;-0.0737299667671323;2.248;-4.14121502451599
2.256;-0.0836933804675937;2.256;-4.55349870119244
2.264;-0.0886750873178244;2.264;-4.91114237252623
2.272;-0.0886750873178244;2.272;-5.19427694566548
2.28;-0.0936567941680551;2.28;-5.28368786349893
2.288;-0.0986385010182858;2.288;-5.44264060631394
2.296;-0.0986385010182858;2.296;-5.44264060631394
2.304;-0.0886750873178244;2.304;-4.81179690826684
2.312;-0.0836933804675937;2.312;-4.65781143866479
2.32;-0.0637665530666709;2.32;-4.25049503520131
2.328;-0.0836933804675937;2.328;-4.66774598509073
2.336;-0.0886750873178244;2.336;-5.02042238321155
2.344;-0.0986385010182858;2.344;-5.30852422956377
2.352;-0.0986385010182858;2.352;-5.29858968313783
2.36;-0.103620207868516;2.36;-5.48734606523067
2.368;-0.0986385010182858;2.368;-5.42773878667504
2.376;-0.0886750873178244;2.376;-4.79192781541497
2.384;-0.0886750873178244;2.384;-4.40944777801633
2.392;-0.0836933804675937;2.392;-4.25546230841428
2.4;-0.0936567941680551;2.4;-4.78199326898903
2.408;-0.0986385010182858;2.408;-5.08002966176718
2.416;-0.103620207868516;2.416;-5.36316423490644
2.424;-0.103620207868516;2.424;-5.38303332775831
2.432;-0.108601914718747;2.432;-5.3681315081194
2.44;-0.103620207868516;2.44;-5.33336059562862
2.448;-0.0936567941680551;2.448;-4.75218962971121
2.456;-0.0836933804675937;2.456;-4.50382596906275
2.464;-0.0886750873178244;2.464;-4.50879324227571
2.472;-0.0986385010182858;2.472;-4.82669872790575
2.48;-0.103620207868516;2.48;-5.13963694032282
2.488;-0.108601914718747;2.488;-5.39296787418425
2.496;-0.108601914718747;2.496;-5.42773878667504
2.504;-0.103620207868516;2.504;-5.32342604920268
2.512;-0.103620207868516;2.512;-5.07009511534125
2.52;-0.0936567941680551;2.52;-4.74225508328527
2.528;-0.078711673617363;2.528;-3.96239318884909
2.536;-0.0936567941680551;2.536;-4.61807325296104
2.544;-0.0986385010182858;2.544;-4.77205872256309
2.552;-0.103620207868516;2.552;-5.18434239923954
2.56;-0.103620207868516;2.56;-5.3681315081194
2.568;-0.113583621568978;2.568;-5.46747697237879
2.576;-0.108601914718747;2.576;-5.3681315081194
2.584;-0.0986385010182858;2.584;-4.83663327433169
2.592;-0.0936567941680551;2.592;-4.71245144400746
2.6;-0.0737299667671323;2.6;-3.94252409599721
2.608;-0.0936567941680551;2.608;-4.6727132583037
2.616;-0.0986385010182858;2.616;-4.89127327967435
2.624;-0.0936567941680551;2.624;-5.24394967779517
2.632;-0.113583621568978;2.632;-5.37806605454534
2.64;-0.113583621568978;2.64;-5.46747697237879
2.648;-0.113583621568978;2.648;-5.40290242061019
2.656;-0.0936567941680551;2.656;-4.65781143866479
2.664;-0.0986385010182858;2.664;-4.71245144400746
2.672;-0.078711673617363;2.672;-3.96736046206206
2.68;-0.0986385010182858;2.68;-4.70748417079449
2.688;-0.108601914718747;2.688;-4.99061874393374
2.696;-0.108601914718747;2.696;-5.14957148674875
2.704;-0.113583621568978;2.704;-5.37309878133237
2.712;-0.113583621568978;2.712;-5.42773878667504
2.72;-0.123547035269439;2.72;-5.43767333310097
2.728;-0.113583621568978;2.728;-4.80682963505387
2.736;-0.0986385010182858;2.736;-4.69258235115558
2.744;-0.0936567941680551;2.744;-4.32997140660882
2.752;-0.0986385010182858;2.752;-4.71741871722043
2.76;-0.108601914718747;2.76;-5.06016056891531
2.768;-0.108601914718747;2.768;-5.16447330638766
2.776;-0.118565328419209;2.776;-5.43270605988801
2.784;-0.113583621568978;2.784;-5.41283696703613
2.792;-0.118565328419209;2.792;-5.44760787952691
2.8;-0.0986385010182858;2.8;-4.7372878100723
2.808;-0.0986385010182858;2.808;-4.58826961368322
2.816;-0.0936567941680551;2.816;-4.39951323159039
2.824;-0.103620207868516;2.824;-4.69754962436855
2.832;-0.113583621568978;2.832;-5.06016056891531
2.84;-0.118565328419209;2.84;-5.24891695100814
2.848;-0.118565328419209;2.848;-5.32839332241565
2.856;-0.118565328419209;2.856;-5.40290242061019
2.864;-0.123547035269439;2.864;-5.40786969382316
2.872;-0.103620207868516;2.872;-4.75715690292418
2.88;-0.0936567941680551;2.88;-4.1064441120252
2.888;-0.0936567941680551;2.888;-4.26042958162725
2.896;-0.108601914718747;2.896;-4.65781143866479
2.904;-0.113583621568978;2.904;-5.00552056357265
2.912;-0.123547035269439;2.912;-5.25388422422111
2.92;-0.118565328419209;2.92;-5.27375331707299
2.928;-0.123547035269439;2.928;-5.47244424559176
2.936;-0.123547035269439;2.936;-5.37806605454534
2.944;-0.113583621568978;2.944;-4.77205872256309
2.952;-0.0986385010182858;2.952;-4.16108411736786
2.96;-0.0936567941680551;2.96;-4.05180410668254
2.968;-0.108601914718747;2.968;-4.62800779938698
2.976;-0.113583621568978;2.976;-4.90120782610029
2.984;-0.123547035269439;2.984;-5.23401513136923
2.992;-0.12852874211967;2.992;-5.31349150277674
3;-0.12852874211967;3;-5.38303332775831
3.008;-0.12852874211967;3.008;-5.37309878133237
3.016;-0.123547035269439;3.016;-4.92107691895217
3.024;-0.113583621568978;3.024;-4.68264780472964
3.032;-0.108601914718747;3.032;-4.40448050480336
3.04;-0.113583621568978;3.04;-4.49885869584978
3.048;-0.123547035269439;3.048;-4.74225508328527
3.056;-0.12852874211967;3.056;-5.08499693498015
3.064;-0.133510448969901;3.064;-5.2886551367119
3.072;-0.133510448969901;3.072;-5.26878604386002
3.08;-0.143473862670362;3.08;-5.44264060631394
3.088;-0.138492155820131;3.088;-5.34826241526753
3.096;-0.123547035269439;3.096;-4.75715690292418
3.104;-0.103620207868516;3.104;-4.2206913959235
3.112;-0.108601914718747;3.112;-4.09154229238629
3.12;-0.123547035269439;3.12;-4.59323688689619
3.128;-0.12852874211967;3.128;-4.8664369136095
3.136;-0.138492155820131;3.136;-5.20421149209142
3.144;-0.143473862670362;3.144;-5.28368786349893
3.152;-0.143473862670362;3.152;-5.3532296884805
3.16;-0.148455569520593;3.16;-5.35819696169347
3.168;-0.148455569520593;3.168;-5.34329514205456
3.176;-0.133510448969901;3.176;-4.71245144400746
3.184;-0.123547035269439;3.184;-4.32997140660882
3.192;-0.123547035269439;3.192;-4.40448050480336
3.2;-0.138492155820131;3.2;-4.69754962436855
3.208;-0.143473862670362;3.208;-5.03035692963749
3.216;-0.153437276370823;3.216;-5.2389824045822
3.224;-0.153437276370823;3.224;-5.22408058494329
3.232;-0.158418983221054;3.232;-5.42773878667504
3.24;-0.158418983221054;3.24;-5.35819696169347
3.248;-0.143473862670362;3.248;-4.77702599577606
3.256;-0.138492155820131;3.256;-4.62304052617401
3.264;-0.123547035269439;3.264;-4.32003686018288
3.272;-0.138492155820131;3.272;-4.54853142797947
3.28;-0.143473862670362;3.28;-4.786960542202
3.288;-0.158418983221054;3.288;-5.13963694032282
3.296;-0.158418983221054;3.296;-5.22408058494329
3.304;-0.168382396921515;3.304;-5.33832786884159
3.312;-0.168382396921515;3.312;-5.34826241526753
3.32;-0.168382396921515;3.32;-5.35819696169347
3.328;-0.148455569520593;3.328;-4.7372878100723
3.336;-0.138492155820131;3.336;-3.977295008488
3.344;-0.12852874211967;3.344;-4.14618229772896
3.352;-0.143473862670362;3.352;-4.57833506725729
3.36;-0.153437276370823;3.36;-4.88630600646138
3.368;-0.163400690071285;3.368;-5.15950603317469
3.376;-0.163400690071285;3.376;-5.16447330638766
3.384;-0.173364103771746;3.384;-5.4178042402491
3.392;-0.173364103771746;3.392;-5.34826241526753
3.4;-0.173364103771746;3.4;-5.35819696169347
3.408;-0.153437276370823;3.408;-4.65781143866479
3.416;-0.148455569520593;3.416;-4.5435641547665
3.424;-0.138492155820131;3.424;-4.29023322090507
3.432;-0.153437276370823;3.432;-4.57833506725729
3.44;-0.168382396921515;3.44;-4.92604419216514
3.448;-0.173364103771746;3.448;-5.09989875461906
3.456;-0.183327517472208;3.456;-5.26878604386002
3.464;-0.183327517472208;3.464;-5.31845877598971
3.472;-0.188309224322438;3.472;-5.36316423490644
3.48;-0.178345810621977;3.48;-5.0452587492764
3.488;-0.163400690071285;3.488;-4.66774598509073
3.496;-0.168382396921515;3.496;-4.67768053151667
3.504;-0.148455569520593;3.504;-4.20578957628459
3.512;-0.163400690071285;3.512;-4.59820416010916
3.52;-0.173364103771746;3.52;-4.89624055288732
3.528;-0.183327517472208;3.528;-4.99061874393374
3.536;-0.193290931172669;3.536;-5.32342604920268
3.544;-0.193290931172669;3.544;-5.30852422956377
3.552;-0.20325434487313;3.552;-5.38303332775831
3.56;-0.188309224322438;3.56;-5.15453875996172
3.568;-0.168382396921515;3.568;-4.59323688689619
3.576;-0.173364103771746;3.576;-4.61807325296104
3.584;-0.143473862670362;3.584;-3.78853862639517
3.592;-0.168382396921515;3.592;-4.5435641547665
3.6;-0.178345810621977;3.6;-4.75218962971121
3.608;-0.188309224322438;3.608;-4.94591328501701
3.616;-0.1982726380229;3.616;-5.16944057960063
3.624;-0.208236051723361;3.624;-5.28368786349893
3.632;-0.213217758573592;3.632;-5.34826241526753
3.64;-0.213217758573592;3.64;-5.22408058494329
3.648;-0.218199465423822;3.648;-5.32342604920268
3.656;-0.193290931172669;3.656;-4.62304052617401
3.664;-0.193290931172669;3.664;-4.59323688689619
3.672;-0.173364103771746;3.672;-4.08657501917332
3.68;-0.188309224322438;3.68;-4.40448050480336
3.688;-0.213217758573592;3.688;-4.77702599577606
3.696;-0.218199465423822;3.696;-4.92107691895217
3.704;-0.233144585974514;3.704;-5.1744078528136
3.712;-0.238126292824745;3.712;-5.23401513136923
3.72;-0.238126292824745;3.72;-5.16944057960063
3.728;-0.238126292824745;3.728;-5.31845877598971
3.736;-0.238126292824745;3.736;-5.22904785815626
3.744;-0.213217758573592;3.744;-4.69754962436855
3.752;-0.208236051723361;3.752;-4.5435641547665
3.76;-0.183327517472208;3.76;-4.08657501917332
3.768;-0.193290931172669;3.768;-4.22565866913646
3.776;-0.20325434487313;3.776;-4.47402232978493
3.784;-0.223181172274053;3.784;-4.76212417613715
3.792;-0.223181172274053;3.792;-4.90120782610029
3.8;-0.233144585974514;3.8;-5.08996420819312
3.808;-0.238126292824745;3.808;-5.16447330638766
3.816;-0.248089706525207;3.816;-5.25388422422111
3.824;-0.248089706525207;3.824;-5.29858968313783
3.832;-0.248089706525207;3.832;-5.15950603317469
3.84;-0.248089706525207;3.84;-5.06512784212828
3.848;-0.223181172274053;3.848;-4.57833506725729
3.856;-0.228162879124284;3.856;-4.55846597440541
3.864;-0.178345810621977;3.864;-3.43089495506138
3.872;-0.1982726380229;3.872;-4.11141138523817
3.88;-0.223181172274053;3.88;-4.55349870119244
3.888;-0.228162879124284;3.888;-4.65781143866479
3.896;-0.243107999674976;3.896;-4.92604419216514
3.904;-0.258053120225668;3.904;-5.06512784212828
3.912;-0.248089706525207;3.912;-5.07506238855422
3.92;-0.258053120225668;3.92;-5.26878604386002
3.928;-0.258053120225668;3.928;-5.21414603851736
3.936;-0.258053120225668;3.936;-5.26878604386002
3.944;-0.243107999674976;3.944;-4.93597873859107
3.952;-0.228162879124284;3.952;-4.57833506725729
3.96;-0.228162879124284;3.96;-4.57833506725729
3.968;-0.193290931172669;3.968;-3.90278591029346
3.976;-0.208236051723361;3.976;-4.1710186637938
3.984;-0.218199465423822;3.984;-4.39951323159039
3.992;-0.228162879124284;3.992;-4.5435641547665
4;-0.238126292824745;4;-4.78199326898903
4.008;-0.248089706525207;4.008;-4.97074965108186
4.016;-0.253071413375437;4.016;-5.16447330638766
4.024;-0.258053120225668;4.024;-5.16447330638766
4.032;-0.258053120225668;4.032;-5.25388422422111
4.04;-0.263034827075899;4.04;-5.19427694566548
4.048;-0.258053120225668;4.048;-5.21414603851736
4.056;-0.238126292824745;4.056;-4.81676418147981
4.064;-0.228162879124284;4.064;-4.60317143332213
4.072;-0.228162879124284;4.072;-4.61807325296104
4.08;-0.183327517472208;4.08;-3.68919316213578
4.088;-0.218199465423822;4.088;-4.29520049411803
4.096;-0.228162879124284;4.096;-4.55846597440541
4.104;-0.228162879124284;4.104;-4.64787689223886
4.112;-0.243107999674976;4.112;-4.95584783144295
4.12;-0.248089706525207;4.12;-5.01545510999858
4.128;-0.253071413375437;4.128;-5.18930967245251
4.136;-0.258053120225668;4.136;-5.21911331173033
4.144;-0.258053120225668;4.144;-5.15950603317469
4.152;-0.258053120225668;4.152;-5.29362240992486
4.16;-0.253071413375437;4.16;-5.18930967245251
4.168;-0.233144585974514;4.168;-4.66277871187776
4.176;-0.223181172274053;4.176;-4.55349870119244
4.184;-0.20325434487313;4.184;-4.08160774596035
4.192;-0.20325434487313;4.192;-4.13128047809005
4.2;-0.223181172274053;4.2;-4.36970959231257
